L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Inga611 145 292 142 168 157 167 193 183 196 134 133 265 203 241 250 224 269 281 145 219 105 218 231 154 158 174 274 118 155 114 110 175 235 202 198 104 230 115 160 200 164 267 259 202 190 203 277 168 238 173 305 241 128 187 177 205 175 260 267 116 180 117 320 199 181 123 111 322 190 144 249 323 195 269 109 202 119 217 222 190 235 166 176 170 296 228 174 166 164 319 142 218 270 196 137 208 326 144 131 304 225 251 129 105 131 145 272 108 274 247 180 376 247 143 183 218 181 288 219 159 143 117 203 251 122 198 208 135 115 346 216 262 207 314 292 205 151 193 195 176 225 163 228 155 233 117 139 192 118 276 233 225 213 188 160 153 282 385 96 176 231 132 292 170 132 162 158 236 197 256 241 131 323 162 155 131 152 205 236 293 238 184 139 194 198 149 159 176 320 276 246 267 136 169 142.172786177106 265 184 202 125 217 261 188 264 175 151 189 185 303 115 207 157 113 186 268 106
Inga613 145 288 142 160 157 171 193 183 184 143 133 274 207 241 247 224 289 289 145 219 109 226 235 154 166 170 274 133 155 110 113 160 235 202 198 104 230 136 148 200 167 267 259 202 190 211 277 168 238 181 313 237 140 187 173 205 179 260 267 116 180 117 316 203 185 127 111 301 190 140 245 323 191 269 103 202 113 217 222 170 235 166 176 170 292 232 170 166 164 323 146 214 270 200 141 228 326 144 131 292 225 239 125 102 131 141 268 108 274 247 184 376 251 147 183 218 189 284 215 163 143 117 199 251 130 198 214 135 115 346 220 274 207 310 296 201 151 193 195 176 225 159 228 151 229 117 143 183 139 268 233 231 213 188 164 174 270 385 96 174 243 120 295 178 132 157 142 239 197 256 241 135 319 162 155 127 140 209 232 293 238 184 139 194 166 145 159 176 316 280 242 267 136 165 138 271 188 202 125 217 257 191 260 175 155 189 189 303 115 215 157 109 182 268 110
Inga615 155 288.18 142 168 157 171 193 183 196 131 133 265 207 235 250 200 283.079185520362 289 160 215 105 218 231 154 162 178 283 118 151 126 104 160 235 206 198 104 218 127 160 200 176 255 263 205 190 215 277 168 234 173 305 233 144 187 177 205 183 254 267 116 180 129 320 199 185 123 111 301 194 140 245 323 187 269 109 202 113 221 222 182 235 166 180 170 296 228 174 162 164 319 146 214 270 204 137 224 330 150 135 292 217 247 125 108 130.268907563025 149 272 108 270 250 172 380 247 151 187 218 181 280 223 147 144.505592841163 117 199.76821192053 251 154 202 208 135 115 346 220 274 207 338 300 201 151 205 191 176 216 159 228 155 233 117 147 189 118 268 233 225 213 194 168 159 278 401 96 174 231 120 295 176.761904761905 132 162 142 224 197 259 241 131 323 162 155 131 144 217 232 293 238 180 139 194 198 141 159 184 320 280 242 263 136 165 138 274 192 202 129 217 270.581395348837 188 264 175 155 189 189 299 116 207 153 109 190 276 98
Inga617 155 296 146 160 157 171 193 183 196 131 133 265 207 235 250 216 283.079185520362 285 145 223 109 230 235 162 158 178 283 118 155 110 113 160 235 206 194 100 218 115 164 196 164 263 259 202 190 207 305 172 234 173 305 233 136 184 177 221 179 263 267 116 180 117 320 199 181 123 111 301 194 144 249 323 191 269 103 202 119 221 230 194 235 162 176 170 296 232 166 166 164 319 142 218 274 204 141 224 326 147 127 292 225 247 129 102 131 141 268 108 274 250 172 380 247 143 183 218 193 280 223 159 143 117 207 243 134 198 208 135 115 350 220 278 207 330 300 201 151 208 175 176 225 159 228 151 233 117 151 183 118 268 233 225 217 188 164 159 270 401 96 180 231 120 295 178 132 157 146 236 189 259 241 119 323 162 155 127 140 205 232 293 238 192 139 198 202 149 159 176 324 260 246 271 136 165 146 265 188 206 129 217 261 188 264 175 151 185 185 303 115 211 153 109 186 272 102
Inga619 145 296 146 167.487858719647 158.656779661017 171 194.405829596413 187 187 135.516198704104 127 267.431718061674 207 240.782978723404 248.945414847162 216 265 284.275862068966 151 215 110.844210526316 220.42735042735 231 154 159.735682819383 176.163793103448 277 127.044303797468 155 122 113 166.321199143469 236.087234042553 202 202 108 222.522105263158 115 160 200 167 261.839248434238 260.865546218487 202 196 203 277 168 230 174.913232104121 313 233 136 180.741596638655 173 205 178.076252723312 258.795031055901 267 115.051124744376 184 120.940677966102 324 199.186836518047 182.39381443299 122.326226012793 115 310.70474137931 193.880434782609 142.744282744283 249 320.810989010989 181.699115044248 271.72536687631 103 198 113 216.280182232346 222 206 233.045851528384 162 176 169.073068893528 300 228 170.681912681913 163.847457627119 164 318.877995642702 154 216.193018480493 266 201.608333333333 137 223.802150537634 327.323529411765 150 130.620618556701 304 224.251612903226 249.413502109705 125.496828752643 102 130.268907563025 141 266.842767295597 116 270 245.909677419355 180 376 248.291666666667 143 187 218 181 284 219 159 144.505592841163 118.210855949896 199 251.294117647059 126 194 211.37339055794 135.192904656319 115 348.556263269639 220 266 207 323.745302713987 294.104821802935 205 155 197.004158004158 187.380129589633 176 225 159 231.344329896907 153.338204592902 229 117 146.145454545455 183 123.621052631579 272.050209205021 237.911827956989 225 217 193.488272921109 164 159 278 394.579617834395 96 180 231 120 281.089715536105 178 141 161.854166666667 142 232 187.934460887949 259 245 131 317.268085106383 162 155 129.299145299145 132 205 234.950537634409 293.725 241 180 139.207792207792 190 198 149 159 177.473684210526 308 271.452173913043 246 263 136 173 142 269.6 190.607594936709 202 124.094936708861 219.814498933902 270.581395348837 191 263.159663865546 173.787368421053 152.188034188034 188.63025210084 184.763213530655 302.660944206009 116 211 153 110.709473684211 190 271.619870410367 99.9502074688797
Inga621 155 292 142 160 157 171 193 187 196 134 133 265 195 238 247 200 285 285 157 223 105 220.42735042735 235 158 158 178 274 118 151 126 104 166 239 206 202 104 218 127 160 200 167 271 263 202 190 211 277 164 242 173 305 233 128 184 177 209 179 257 267 116 184 117 312 199 185 123 111 322 198 144 245 323 187 265 103 202 113 217 222 190 235 166 176 170 324 228 170 166 164 319 142 218 282 200 137 228 326 150 131 292 225 247 125 105 127 137 268 108 270 250 184 380 251 147 183 218 177 288 223 159 151 117 203 251 126 194 208 135 115 346 224 274 207 306 292 205 151 202 187 176 216 163 228 151 233 117 151 192 118 276 233 231 217 188 152 159 278 385 96 180 231 120 288 194 132 157 134 240 197 256 245 139 319 162 155 127 140 205 232 293 238 180 139 194 166 149 159 176 308 260 242 259 136 165 138 271 192 202 129 217 289 191 264 171 151 185 185 303 115 211 153 113 190 272 102
Inga623 145 292 142 172 157 163 197 183 196 140 121 265 207 247 250 200 293 285 157 199 117 214 231 150 158 170 277.251700680272 130 151 126 110 175 235 206 194 100 230 115 164 192 164 267 259 202 190 207 281 168 234 177 305 233 140 184 181 221 179 266 267 112 180 129 316 203 181 123 111 301 198 140 245 319 187 265 106 202 113 221 222 182 235 170 180 170 292 228 174 163.847457627119 170 319 154 218 270 200 169 224 330 150 135 304 229 251 129 102 131 141 268 108 274 250 180 376 251 143 187 218 177 280 215 155 143 117 199 247 146 202 208 135 115 346 220 262 207 310 300 201 155 205 199 176 216 159 234 155 233 117 151 183 118 276 241 225 213 188 164 159 278 397 96 174 231 120 294 170 132 157 150 239 193 256 237 131 323 162 158 131 140 205 232 297 238 188 139 194 198 145 162 172 320 280 246 263 136 165 146 265 188 202 117 217 265 191 264 175 151 185 189 299 116 211 153 109 190 272 98
Inga625 150.940397350993 296 142 160 160 163 193 183 196 137 133 265 207 247 250 224 289 285 151 219 110.844210526316 222 235 162 158 178 277 130 155 118 111.72197309417 160 235 202 198 108 218 115 160 196 164 263 259 205 205 215 305 176 230 165 297 233 136 178 177.306345733042 205 179 260 267 112 184 117 312 195 181 123 111 301 198 144 249 323 199 269 97 206 113 221 222 166 235 166 172 176 296 220 174 166 164 319 146 218 274 204 141 224 326 150 131 304 229 243 129 102 131 141 268 116 274 244 180 376 255 147 183 214 177 284 223 159 143 117 199 251 150 194 208 135 115 350 220 270 207 310 292 205 155 193 195 184 216 155 228 155 233 114 151 183 136 272 237 231 217 188 164 159 278 385 96 180 231 120 270 202 132 157 134 236 181 256 237 139 327 170 155 127 140 209 234.950537634409 293 241 180 139 190 198 149 159 176 308 260 240 263 136 177 142 271 188 202 125 217 265 191 264 175 155 189 181 307 115 211 153 109 186 276 106
Inga627 145 288 138 168 157 171 193 183 196 140 127 262 207 235 250 232 289 285 145 219 117 222 231 158 158 174 274 133 155 110 111.72197309417 160 235 202 194 100 230 115 160 200 167 255 263 202 190 203 277 168 238 173 305 233 128 184 177.306345733042 221 179 260 267 116 184 133 324 203 181 123 111 301 194 144 245 319 187 265 109 202 113 217 222 194 239 162 180 170 292 228 174 162 168 319 142 218 266 200 141 224 326 144 127 304 225 251 125 102 131 145 268 108 270 244 188 380 255 143 183 218 177 288 223 159 143 117 199 251 126 194 214 135 115 346 224 270 207 306 296 205 151 193 191 172 222 159 228 151 233 117 151 183 121 268 233 237 217 188 164 159 278 393 96 180 231 120 285 170 141 162 142 247 197 256 245 139 315 162 155.087527352298 131 140 213 236 293 241 180 139 194 202 149 159 180 308 280 242 263 136 173 138 271 192 202 117 217 265 188 264 175 151 189 173 299 97 211 157 113 186 264 106
Inga629 150.940397350993 296 142 160 160 171 193 183 191.741935483871 131 133 265 207 241 248.945414847162 216 269 284.275862068966 154 219 110.844210526316 222 231 154 159.735682819383 178 277 130 155 114 110 160 236.087234042553 206 198 100 222.522105263158 115 164 196 164 267 260.865546218487 202 196 203 277 164 235.149028077754 181 309 235.401691331924 128 184 177 217 178.076252723312 258.795031055901 267 112 184 129 319.481641468682 203 181 127 111 301 194 144 249 320.810989010989 187 269 109 202 113 216.280182232346 234 174 235 166 176 170 296 220 170 162 165.476987447699 327 150 218 266 201.608333333333 173 223.802150537634 326 144 131 304 229 249.413502109705 125 111 131 145 268 108 274 247 180 376 247 147 183 218 177 288 223 159 143 117 207 243 134 194 211.37339055794 135 115 346 220 270 207 338 294.104821802935 201 151 193 203 176 225 159 228 151 229 117 151 183 118 276 237.911827956989 221 213 206 160 159 282 394.579617834395 96 180 231 132 281.089715536105 174 144 162 142 239 185 256 237 131 317.268085106383 170 155 127 140 205 234.950537634409 293 241 180 139 202 202 145 159 177.473684210526 316 271.452173913043 236 264.213675213675 136 165 146 265 192 202 117 219.814498933902 265 191 264 175 151 189 173 303 115 211 153 109 186 268 98
Inga631 150 292 138 176 157 171 193 187 184 140 133 274 199 238 250 208 285 281 148 219 109 222 231 154 158 178 286 118 147 110 113 166 235 202 194 104 218 127 160 196 167 271 259 202 190 199 277 172 234 181 305 233 140 178 165 221 179 263 267 116 192 117 320 203 181 123 111 301 194 140 249 323 159 269 103 202 116 217 226 194 219 158 180 170 296 228 170 158 164 315 142 214 290 204 145 228 326 156 131 304 225 251 129 102 127 149 268 108 274 250 172 376 247 139 175 222 185 288 215 159 151 117 203 251 150 194 208 132 115 346 220 262 219 330 296 201 163 193 195 196 222 159 228 151 233 114 147 189 121 272 241 225 217 188 160 159 274 401 96 174 231 120 295 194 132 162 142 236 181 259 237 131 319 170 152 131 140 205 236 293 238 192 139 198 202 149 153 180 320 264 242 263 136 173 138 265 192 202 121 233 269 191 264 175 151 185 177 303 115 207 153 113 190 276 98
Inga633 150 296 138 160 157 171 205 187 199 131 133 265 199 235 250 212 289 281 148 219 109 222 231 154 158 170 283 118 155 110 113 175 235 202 194 104 218 115 164 196 167 275 259 202 196 199 277 168 234 177 305 233 128 178 173 205 179 266 267 116 180 117 320 203 181 123 111 301 194 144 249 323 159 269 106 206 113 217 226 174 219 158 176 170 296 228 170 166 164 315 154 222 278 196 145 224 326 150 131 304 225 251 125 102 127 145 268 108 274 247 172 376 247 147 175 222 185 284 215 159 151 117 203 247 150 198 208 132 115 346 220 270 207 334 292 205 155 193 187 176 222 159 228 151 233 117 147 189 136 276 241 237 217 188 160 159 274 401 96 174 231 120 295 170 132 162 142 224 197 259 237 131 323 170 155 135 140 205 232 293 240.435244161359 192 139 198 198 145 153 172 320 260 236 263 136 165 138 265 192 202 125 233 269 191 264 175 151 185 177 303 115 207 153 113 190 272 98
Inga635 145 264 142 172 153 171 193 183 184 140 133 274 207 235 247 224 289 281 145 203 109 218 231 154 162 178 280 118 151 114 113 160 235 206 194 104 230 136 152 192 164 267 263 202 190 203 277 168 246 185 309 237 128 178 177 205 179 260 267 116 184 117 320 199 185 123 111 301 194 144 245 319 183 293 103 206 113 217 222 182 235 166 176 170 292 228 170 162 164 319 142 214 270 196 137 208 330 144 131 304 224.251612903226 251 129 108 127 145 268 108 278 244 184 380 247 143 183 218 177 284 223 159 142 117 199 255 146 198 208 135 115 346 216 274 207 318 300 201 155 193 175 176 222 155 228 155 229 120 151 177 118 276 245 225 205 188 164 159 282 401 96 182 231 128 295 170 144 162 142 239 189 256 241 131 303 162 155 127 140 205 232 293 256 188 139 198 202 141 156 180 316 280 242 263 136 165 142 277 192 202 121 217 265 191 260 171 151 189 181 303 116 207 153 109 186 276 98
Wayuu637 145 264 138 172 160 171 193 183 196 134 133 265 195 247 250 200 289 285 145 203 113 220.42735042735 235 158 158 182 277.251700680272 118 151 126 113 160 235 200 194 100 230 127 164 196 164 267 259 205 190 203 313 164 246 181 305 233 136 184 177 217 183 257 267 116 180 117 320 203 181 111 111 322 190 144 249 323 191 269 103 202 113 217 222 170 231 166 176 170 296 232 170 166 164 319 142 214 278 204 145 224 326 150 131 308 225 247 125 102 131 137 256 124 274 247 180 380 247 147 183 222 177 288 223 159 143 121 199 255 126 196.382795698925 214 135 115 346 212 270 207 318 296 201 151 193 187 176 225 159 234 155 233 117 143 186 121 272 241 237 209 188 152 159 270 393 96 174 231 120 295 178 141 162 138 236 181 259 237 139 303 162 155 131 152 221 236 297 238 184 139 190 198 149 159 180 316 280 242 267 136 169 138 269.6 188 202 125 217 265 191 260 171 155 185 185 299 111 207 153 113 190 276 98
Wayuu639 150.940397350993 288 138 172 157 171 193 187 196 131 133 277 207 241 250 212 289 285 154 203 105 222 235 162 158 178 274 133 151 110 113 175 235 202 198 104 230 115 164 204 176 271 259 205 196 211 305 172 230 173 305 233 128 178 173 217 179 260 267 116 180 129 320 195 181 111 111 325 194 140 249 319 187 285 106 202 119 221 226 198 215 170 176 170 296 228 170 166 168 319 142 214 290 204 137 224 326 153 131 300 225 247 125 102 127 137 256 108 274 250 188 380 251 147 183 214 185 288 223 163 147 121 199 247 146 202 214 135 115 354 220 274 207 318 292 201 155 193 191 176 225 159 228 155 233 117 139 183 121 268 245 225 209 188 164 159 266 393 96 174 231 120 280 178 132 162 138 224 181 253 237 139 319 162 155.087527352298 127 140 205 232 293 235 184 139 194 202 149 156 180 316 260 242 267 136 165 142 265 192 198 117 217 273 188 264 171 155 189 189 303 97 207 153 109 186 268 106
Wayuu641 155 288 138 172 157 159 193 183 187 140 127 274 211 247 244 200 269 281 145 199 109 218 231 154 158 178 277.251700680272 130 155 118 107 166 235 204.587982832618 202 104 218 115 152 192 164 255 263 205 202 211 277 172 230 157 293 233 140 178 173 217 179 257 267 116 184 117 320 199 185 111 111 325 194 140 249 323 159 269 103 206 113 217 222 170 219 170 176 170 296 228 174 162 172 323 145.644820295983 218 278 204 137 232 322 153 127 292 225 247 125 102 127 137 264 113.158333333333 274 250 192 380 247 139 182.625 218 177 280 223 159 147 117 203 255 126 186 214 126 115 350 220 270 207 310 292 197 155 193 195 176 222 155 228 151 229 120 147 183 118 280 233 225 209 191 152 171 277.025423728814 393 96 174 231 120 270 174 132 157 138 228 189 262 237 131 327 162 155 127 148 205 236 289 235 180 139 194 186 145 162 164 324 276 242 267 136 173 142 265 188 202 129 217 269 191 264 175 151 189 193 303 119 211 153 105 190 268 98
Wayuu643 150 280 138 172 166 171 193 183 184 134 127 265 187 253 247 208 257 281 157 215 113 220.42735042735 239 158 158 170 277.251700680272 118 151 114 116 178 235 204.587982832618 194 100 218 136 145 200 164 255 259 205 190 199 277 164 234 173 297 229 132 184 173 209 171 254 267 116 184 117 320 199 181 111 111 301 194 140 241 319 183 269 103 202 113 217 226 194 223 170 176 170 296 228 170 166 164 315 142 214 286 196 141 228 326 141 127 300 224.251612903226 247 129 87 131 141 268 112 270 250 180 380 251 147 183 218 191 288 211 163 150 117 199 251 126 196.382795698925 208 135 115 350 220 274 213 318 296 209 155 193 195 196 223.256842105263 163 240 151 233 114 147 183 121 260 241 231 189 194 156 159 282 393 96 174 231 136 280 178 132 162 122 236 185 253 241 133.122055674518 303 162 155 127 148 205 232 289 238 176 139 194 194 145 159 184 320 280 242 271 136 169 142 271 192 202 129 233 273 188 260 175 155 189 185 299 115 207 157 109 186 272 100
Wayuu645 145 292 134 168 160 168.298755186722 193 183 196 137 132.6 265 207 235 250 224 257 289 147.397408207343 208.828092243187 105 226 231 158 158 178 277.251700680272 118 152.511293634497 122 113 160 243 206 194 104 230 127 164 196 164 255 259 205 190 211 281 164 230 181 305 233 144 178 173 205 183 260 267 120 184 129 320 203 185 123 111 301 193.880434782609 140 249 323 187 297 104.524017467249 206 113 217 222 178 235 162 176 170 292 224 174 162 166 315 145.644820295983 214 290 200 141 228 330 141 131 304 229 251 121 100.695652173913 131 143.322033898305 268 116 272.26012793177 245.909677419355 192 384 239 143 182.625 226 182.041067761807 292 222.933901918977 159 147 121 199 251 138.790020790021 196.382795698925 214 126 115 346 224 262 207 323.745302713987 292 201 151 184 191 176 225 163 231.344329896907 155 233 117 151 192 123.621052631579 272.050209205021 241 230.016806722689 210.528925619835 188 160.543209876543 159 282 393 96 174 231 120 280 194 132 161.854166666667 138 239 187.934460887949 256 237 131 317.268085106383 163.548117154812 155 127 140 221 236 293.725 241 180 139 194 195.136659436009 145 156 176 316 264 246 263 136 173 142.172786177106 269.6 188 202 121 217 269 191 263.159663865546 173.787368421053 155 185 185 303 119 211 155.059322033898 105 186 276 106
